datetime,price,date,hour
2017-10-11 08:00:00,49.93,11-10-2017,8
2017-10-11 09:00:00,47.0,11-10-2017,9
2017-10-11 10:00:00,41.0,11-10-2017,10
2017-10-11 11:00:00,40.0,11-10-2017,11
2017-10-11 12:00:00,47.0,11-10-2017,12
2017-10-11 13:00:00,47.0,11-10-2017,13
2017-10-11 14:00:00,47.0,11-10-2017,14
2017-10-11 15:00:00,45.0,11-10-2017,15
2017-10-11 16:00:00,46.86,11-10-2017,16
2017-10-11 17:00:00,45.0,11-10-2017,17
2017-10-11 18:00:00,42.98,11-10-2017,18
2017-10-11 19:00:00,46.49,11-10-2017,19
2017-10-11 20:00:00,39.9,11-10-2017,20
2017-10-11 21:00:00,34.0,11-10-2017,21
2017-10-11 22:00:00,34.9,11-10-2017,22
2017-10-11 23:00:00,32.0,11-10-2017,23
2017-10-12 00:00:00,30.3,12-10-2017,0
2017-10-12 01:00:00,30.3,12-10-2017,1
2017-10-12 02:00:00,30.2,12-10-2017,2
2017-10-12 03:00:00,31.0,12-10-2017,3
2017-10-12 04:00:00,31.42,12-10-2017,4
2017-10-12 05:00:00,31.0,12-10-2017,5
2017-10-12 06:00:00,35.0,12-10-2017,6
2017-10-12 07:00:00,45.1,12-10-2017,7
2017-10-12 08:00:00,62.98,12-10-2017,8
2017-10-12 09:00:00,47.0,12-10-2017,9
2017-10-12 10:00:00,45.0,12-10-2017,10
2017-10-12 11:00:00,36.0,12-10-2017,11
2017-10-12 12:00:00,33.0,12-10-2017,12
2017-10-12 13:00:00,35.0,12-10-2017,13
2017-10-12 14:00:00,32.4,12-10-2017,14
2017-10-12 15:00:00,32.7,12-10-2017,15
2017-10-12 16:00:00,35.0,12-10-2017,16
2017-10-12 17:00:00,47.0,12-10-2017,17
2017-10-12 18:00:00,60.0,12-10-2017,18
2017-10-12 19:00:00,70.0,12-10-2017,19
2017-10-12 20:00:00,52.4,12-10-2017,20
2017-10-12 21:00:00,50.6,12-10-2017,21
2017-10-12 22:00:00,39.9,12-10-2017,22
2017-10-12 23:00:00,40.0,12-10-2017,23
2017-10-13 00:00:00,31.2,13-10-2017,0
2017-10-13 01:00:00,32.0,13-10-2017,1
2017-10-13 02:00:00,35.01,13-10-2017,2
2017-10-13 03:00:00,31.0,13-10-2017,3
2017-10-13 04:00:00,30.36,13-10-2017,4
2017-10-13 05:00:00,31.47,13-10-2017,5
2017-10-13 06:00:00,42.89,13-10-2017,6
2017-10-13 07:00:00,55.1,13-10-2017,7
2017-10-13 08:00:00,64.82,13-10-2017,8
2017-10-13 09:00:00,53.9,13-10-2017,9
2017-10-13 10:00:00,52.87,13-10-2017,10
2017-10-13 11:00:00,48.74,13-10-2017,11
2017-10-13 12:00:00,40.0,13-10-2017,12
2017-10-13 13:00:00,35.1,13-10-2017,13
2017-10-13 14:00:00,41.19,13-10-2017,14
2017-10-13 15:00:00,41.23,13-10-2017,15
2017-10-13 16:00:00,40.23,13-10-2017,16
2017-10-13 17:00:00,46.77,13-10-2017,17
2017-10-13 18:00:00,49.7,13-10-2017,18
2017-10-13 19:00:00,47.3,13-10-2017,19
2017-10-13 20:00:00,33.0,13-10-2017,20
2017-10-13 21:00:00,39.95,13-10-2017,21
2017-10-13 22:00:00,40.0,13-10-2017,22
2017-10-13 23:00:00,42.4,13-10-2017,23
2017-10-14 00:00:00,33.6,14-10-2017,0
2017-10-14 01:00:00,30.0,14-10-2017,1
2017-10-14 02:00:00,29.9,14-10-2017,2
2017-10-14 03:00:00,33.59,14-10-2017,3
2017-10-14 04:00:00,30.0,14-10-2017,4
2017-10-14 05:00:00,29.49,14-10-2017,5
2017-10-14 06:00:00,33.09,14-10-2017,6
2017-10-14 07:00:00,34.5,14-10-2017,7
2017-10-14 08:00:00,41.85,14-10-2017,8
2017-10-14 09:00:00,43.18,14-10-2017,9
2017-10-14 10:00:00,40.07,14-10-2017,10
2017-10-14 11:00:00,38.17,14-10-2017,11
2017-10-14 12:00:00,32.4,14-10-2017,12
2017-10-14 13:00:00,32.11,14-10-2017,13
2017-10-14 14:00:00,30.5,14-10-2017,14
2017-10-14 15:00:00,34.9,14-10-2017,15
2017-10-14 16:00:00,39.53,14-10-2017,16
2017-10-14 17:00:00,42.41,14-10-2017,17
2017-10-14 18:00:00,49.9,14-10-2017,18
2017-10-14 19:00:00,63.16,14-10-2017,19
2017-10-14 20:00:00,44.12,14-10-2017,20
2017-10-14 21:00:00,45.84,14-10-2017,21
2017-10-14 22:00:00,39.07,14-10-2017,22
2017-10-14 23:00:00,41.4,14-10-2017,23
2017-10-15 00:00:00,34.65,15-10-2017,0
2017-10-15 01:00:00,41.0,15-10-2017,1
2017-10-15 02:00:00,31.84,15-10-2017,2
2017-10-15 03:00:00,30.27,15-10-2017,3
2017-10-15 04:00:00,29.04,15-10-2017,4
2017-10-15 05:00:00,28.91,15-10-2017,5
2017-10-15 06:00:00,31.18,15-10-2017,6
2017-10-15 07:00:00,35.9,15-10-2017,7
2017-10-15 08:00:00,34.22,15-10-2017,8
2017-10-15 09:00:00,33.24,15-10-2017,9
2017-10-15 10:00:00,31.58,15-10-2017,10
2017-10-15 11:00:00,36.62,15-10-2017,11
2017-10-15 12:00:00,33.7,15-10-2017,12
2017-10-15 13:00:00,30.4,15-10-2017,13
2017-10-15 14:00:00,28.0,15-10-2017,14
2017-10-15 15:00:00,26.63,15-10-2017,15
2017-10-15 16:00:00,28.03,15-10-2017,16
2017-10-15 17:00:00,39.38,15-10-2017,17
2017-10-15 18:00:00,45.05,15-10-2017,18
2017-10-15 19:00:00,57.74,15-10-2017,19
2017-10-15 20:00:00,40.36,15-10-2017,20
2017-10-15 21:00:00,33.0,15-10-2017,21
2017-10-15 22:00:00,42.0,15-10-2017,22
2017-10-15 23:00:00,30.4,15-10-2017,23
2017-10-16 00:00:00,30.0,16-10-2017,0
2017-10-16 01:00:00,30.0,16-10-2017,1
2017-10-16 02:00:00,29.7,16-10-2017,2
2017-10-16 03:00:00,29.7,16-10-2017,3
2017-10-16 04:00:00,28.0,16-10-2017,4
2017-10-16 05:00:00,28.9,16-10-2017,5
2017-10-16 06:00:00,42.0,16-10-2017,6
2017-10-16 07:00:00,55.34,16-10-2017,7
2017-10-16 08:00:00,65.5,16-10-2017,8
2017-10-16 09:00:00,66.37,16-10-2017,9
2017-10-16 10:00:00,50.34,16-10-2017,10
2017-10-16 11:00:00,50.17,16-10-2017,11
2017-10-16 12:00:00,45.58,16-10-2017,12
2017-10-16 13:00:00,41.45,16-10-2017,13
2017-10-16 14:00:00,40.56,16-10-2017,14
2017-10-16 15:00:00,42.5,16-10-2017,15
2017-10-16 16:00:00,44.62,16-10-2017,16
2017-10-16 17:00:00,50.9,16-10-2017,17
2017-10-16 18:00:00,63.47,16-10-2017,18
2017-10-16 19:00:00,66.53,16-10-2017,19
2017-10-16 20:00:00,45.95,16-10-2017,20
2017-10-16 21:00:00,39.0,16-10-2017,21
2017-10-16 22:00:00,34.9,16-10-2017,22
2017-10-16 23:00:00,33.23,16-10-2017,23
2017-10-17 00:00:00,30.0,17-10-2017,0
2017-10-17 01:00:00,30.0,17-10-2017,1
2017-10-17 02:00:00,30.0,17-10-2017,2
2017-10-17 03:00:00,30.4,17-10-2017,3
2017-10-17 04:00:00,28.33,17-10-2017,4
2017-10-17 05:00:00,33.3,17-10-2017,5
2017-10-17 06:00:00,36.92,17-10-2017,6
2017-10-17 07:00:00,40.1,17-10-2017,7
2017-10-17 08:00:00,44.97,17-10-2017,8
2017-10-17 09:00:00,44.0,17-10-2017,9
2017-10-17 10:00:00,37.0,17-10-2017,10
2017-10-17 11:00:00,33.3,17-10-2017,11
2017-10-17 12:00:00,33.0,17-10-2017,12
2017-10-17 13:00:00,33.1,17-10-2017,13
2017-10-17 14:00:00,33.1,17-10-2017,14
2017-10-17 15:00:00,38.0,17-10-2017,15
2017-10-17 16:00:00,45.95,17-10-2017,16
2017-10-17 17:00:00,63.7,17-10-2017,17
2017-10-17 18:00:00,65.0,17-10-2017,18
2017-10-17 19:00:00,88.92,17-10-2017,19
2017-10-17 20:00:00,81.41,17-10-2017,20
2017-10-17 21:00:00,63.6,17-10-2017,21
2017-10-17 22:00:00,39.1,17-10-2017,22
2017-10-17 23:00:00,37.5,17-10-2017,23
2017-10-18 00:00:00,33.22,18-10-2017,0
2017-10-18 01:00:00,34.02,18-10-2017,1
2017-10-18 02:00:00,34.02,18-10-2017,2
2017-10-18 03:00:00,31.89,18-10-2017,3
2017-10-18 04:00:00,31.81,18-10-2017,4
2017-10-18 05:00:00,36.03,18-10-2017,5
2017-10-18 06:00:00,49.87,18-10-2017,6
2017-10-18 07:00:00,66.0,18-10-2017,7
2017-10-18 08:00:00,69.94,18-10-2017,8
2017-10-18 09:00:00,67.91,18-10-2017,9
2017-10-18 10:00:00,65.5,18-10-2017,10
2017-10-18 11:00:00,63.43,18-10-2017,11
2017-10-18 12:00:00,61.84,18-10-2017,12
2017-10-18 13:00:00,61.97,18-10-2017,13
2017-10-18 14:00:00,61.99,18-10-2017,14
2017-10-18 15:00:00,53.7,18-10-2017,15
2017-10-18 16:00:00,62.65,18-10-2017,16
2017-10-18 17:00:00,65.66,18-10-2017,17
2017-10-18 18:00:00,73.41,18-10-2017,18
2017-10-18 19:00:00,83.02,18-10-2017,19
2017-10-18 20:00:00,66.56,18-10-2017,20
2017-10-18 21:00:00,48.5,18-10-2017,21
2017-10-18 22:00:00,40.45,18-10-2017,22
2017-10-18 23:00:00,36.94,18-10-2017,23
2017-10-19 00:00:00,32.4,19-10-2017,0
2017-10-19 01:00:00,34.0,19-10-2017,1
2017-10-19 02:00:00,30.5,19-10-2017,2
2017-10-19 03:00:00,30.93,19-10-2017,3
2017-10-19 04:00:00,34.0,19-10-2017,4
2017-10-19 05:00:00,34.4,19-10-2017,5
2017-10-19 06:00:00,53.71,19-10-2017,6
2017-10-19 07:00:00,67.66,19-10-2017,7
2017-10-19 08:00:00,68.54,19-10-2017,8
2017-10-19 09:00:00,67.85,19-10-2017,9
2017-10-19 10:00:00,62.36,19-10-2017,10
2017-10-19 11:00:00,51.36,19-10-2017,11
2017-10-19 12:00:00,47.52,19-10-2017,12
2017-10-19 13:00:00,42.51,19-10-2017,13
2017-10-19 14:00:00,41.41,19-10-2017,14
2017-10-19 15:00:00,44.0,19-10-2017,15
2017-10-19 16:00:00,49.46,19-10-2017,16
2017-10-19 17:00:00,58.01,19-10-2017,17
2017-10-19 18:00:00,59.33,19-10-2017,18
2017-10-19 19:00:00,54.3,19-10-2017,19
2017-10-19 20:00:00,43.32,19-10-2017,20
2017-10-19 21:00:00,36.21,19-10-2017,21
2017-10-19 22:00:00,37.16,19-10-2017,22
2017-10-19 23:00:00,32.0,19-10-2017,23
2017-10-20 00:00:00,29.8,20-10-2017,0
2017-10-20 01:00:00,29.7,20-10-2017,1
2017-10-20 02:00:00,30.0,20-10-2017,2
2017-10-20 03:00:00,30.0,20-10-2017,3
2017-10-20 04:00:00,30.0,20-10-2017,4
2017-10-20 05:00:00,31.01,20-10-2017,5
2017-10-20 06:00:00,38.07,20-10-2017,6
2017-10-20 07:00:00,41.0,20-10-2017,7
2017-10-20 08:00:00,51.28,20-10-2017,8
2017-10-20 09:00:00,47.0,20-10-2017,9
2017-10-20 10:00:00,43.15,20-10-2017,10
2017-10-20 11:00:00,41.43,20-10-2017,11
2017-10-20 12:00:00,34.4,20-10-2017,12
2017-10-20 13:00:00,33.0,20-10-2017,13
2017-10-20 14:00:00,32.0,20-10-2017,14
2017-10-20 15:00:00,31.3,20-10-2017,15
2017-10-20 16:00:00,33.0,20-10-2017,16
2017-10-20 17:00:00,35.1,20-10-2017,17
2017-10-20 18:00:00,42.5,20-10-2017,18
2017-10-20 19:00:00,45.0,20-10-2017,19
2017-10-20 20:00:00,36.6,20-10-2017,20
2017-10-20 21:00:00,36.6,20-10-2017,21
2017-10-20 22:00:00,35.86,20-10-2017,22
2017-10-20 23:00:00,41.08,20-10-2017,23
2017-10-21 00:00:00,35.0,21-10-2017,0
2017-10-21 01:00:00,47.86,21-10-2017,1
2017-10-21 02:00:00,32.05,21-10-2017,2
2017-10-21 03:00:00,30.84,21-10-2017,3
2017-10-21 04:00:00,29.35,21-10-2017,4
2017-10-21 05:00:00,30.3,21-10-2017,5
2017-10-21 06:00:00,31.16,21-10-2017,6
2017-10-21 07:00:00,35.88,21-10-2017,7
2017-10-21 08:00:00,41.91,21-10-2017,8
2017-10-21 09:00:00,46.07,21-10-2017,9
2017-10-21 10:00:00,47.71,21-10-2017,10
2017-10-21 11:00:00,45.98,21-10-2017,11
2017-10-21 12:00:00,35.0,21-10-2017,12
2017-10-21 13:00:00,31.02,21-10-2017,13
2017-10-21 14:00:00,32.26,21-10-2017,14
2017-10-21 15:00:00,32.0,21-10-2017,15
2017-10-21 16:00:00,32.09,21-10-2017,16
2017-10-21 17:00:00,36.56,21-10-2017,17
2017-10-21 18:00:00,40.2,21-10-2017,18
2017-10-21 19:00:00,48.0,21-10-2017,19
2017-10-21 20:00:00,39.18,21-10-2017,20
2017-10-21 21:00:00,32.0,21-10-2017,21
2017-10-21 22:00:00,32.0,21-10-2017,22
2017-10-21 23:00:00,26.89,21-10-2017,23
2017-10-22 00:00:00,30.0,22-10-2017,0
2017-10-22 01:00:00,28.34,22-10-2017,1
2017-10-22 02:00:00,27.97,22-10-2017,2
2017-10-22 03:00:00,27.95,22-10-2017,3
2017-10-22 04:00:00,26.14,22-10-2017,4
2017-10-22 05:00:00,26.17,22-10-2017,5
2017-10-22 06:00:00,27.68,22-10-2017,6
2017-10-22 07:00:00,28.77,22-10-2017,7
2017-10-22 08:00:00,32.4,22-10-2017,8
2017-10-22 09:00:00,40.97,22-10-2017,9
2017-10-22 10:00:00,36.94,22-10-2017,10
2017-10-22 11:00:00,41.33,22-10-2017,11
2017-10-22 12:00:00,40.53,22-10-2017,12
2017-10-22 13:00:00,37.21,22-10-2017,13
2017-10-22 14:00:00,39.04,22-10-2017,14
2017-10-22 15:00:00,34.9,22-10-2017,15
2017-10-22 16:00:00,30.32,22-10-2017,16
2017-10-22 17:00:00,39.8,22-10-2017,17
2017-10-22 18:00:00,49.9,22-10-2017,18
2017-10-22 19:00:00,49.97,22-10-2017,19
2017-10-22 20:00:00,44.92,22-10-2017,20
2017-10-22 21:00:00,37.4,22-10-2017,21
2017-10-22 22:00:00,35.1,22-10-2017,22
2017-10-22 23:00:00,32.0,22-10-2017,23
2017-10-23 00:00:00,35.7,23-10-2017,0
2017-10-23 01:00:00,34.2,23-10-2017,1
2017-10-23 02:00:00,38.0,23-10-2017,2
2017-10-23 03:00:00,31.85,23-10-2017,3
2017-10-23 04:00:00,33.64,23-10-2017,4
2017-10-23 05:00:00,34.0,23-10-2017,5
2017-10-23 06:00:00,34.1,23-10-2017,6
2017-10-23 07:00:00,34.0,23-10-2017,7
2017-10-23 08:00:00,35.0,23-10-2017,8
2017-10-23 09:00:00,34.0,23-10-2017,9
2017-10-23 10:00:00,34.1,23-10-2017,10
2017-10-23 11:00:00,34.1,23-10-2017,11
2017-10-23 12:00:00,36.0,23-10-2017,12
2017-10-23 13:00:00,37.0,23-10-2017,13
2017-10-23 14:00:00,44.0,23-10-2017,14
2017-10-23 15:00:00,44.0,23-10-2017,15
2017-10-23 16:00:00,42.27,23-10-2017,16
2017-10-23 17:00:00,58.6,23-10-2017,17
2017-10-23 18:00:00,66.58,23-10-2017,18
2017-10-23 19:00:00,59.9,23-10-2017,19
2017-10-23 20:00:00,45.0,23-10-2017,20
2017-10-23 21:00:00,42.0,23-10-2017,21
2017-10-23 22:00:00,35.0,23-10-2017,22
2017-10-23 23:00:00,37.4,23-10-2017,23
2017-10-24 00:00:00,30.55,24-10-2017,0
2017-10-24 01:00:00,30.32,24-10-2017,1
2017-10-24 02:00:00,29.9,24-10-2017,2
2017-10-24 03:00:00,31.67,24-10-2017,3
2017-10-24 04:00:00,32.07,24-10-2017,4
2017-10-24 05:00:00,30.49,24-10-2017,5
2017-10-24 06:00:00,37.12,24-10-2017,6
2017-10-24 07:00:00,51.77,24-10-2017,7
2017-10-24 08:00:00,47.25,24-10-2017,8
2017-10-24 09:00:00,53.26,24-10-2017,9
2017-10-24 10:00:00,53.75,24-10-2017,10
2017-10-24 11:00:00,49.69,24-10-2017,11
2017-10-24 12:00:00,43.81,24-10-2017,12
2017-10-24 13:00:00,41.99,24-10-2017,13
2017-10-24 14:00:00,40.51,24-10-2017,14
2017-10-24 15:00:00,36.99,24-10-2017,15
2017-10-24 16:00:00,36.1,24-10-2017,16
2017-10-24 17:00:00,39.68,24-10-2017,17
2017-10-24 18:00:00,44.9,24-10-2017,18
2017-10-24 19:00:00,34.0,24-10-2017,19
2017-10-24 20:00:00,33.0,24-10-2017,20
2017-10-24 21:00:00,32.6,24-10-2017,21
2017-10-24 22:00:00,32.0,24-10-2017,22
2017-10-24 23:00:00,29.58,24-10-2017,23
2017-10-25 00:00:00,29.4,25-10-2017,0
2017-10-25 01:00:00,29.4,25-10-2017,1
2017-10-25 02:00:00,29.4,25-10-2017,2
2017-10-25 03:00:00,28.9,25-10-2017,3
2017-10-25 04:00:00,27.72,25-10-2017,4
2017-10-25 05:00:00,29.9,25-10-2017,5
2017-10-25 06:00:00,31.05,25-10-2017,6
2017-10-25 07:00:00,44.84,25-10-2017,7
2017-10-25 08:00:00,45.0,25-10-2017,8
2017-10-25 09:00:00,43.94,25-10-2017,9
2017-10-25 10:00:00,37.11,25-10-2017,10
2017-10-25 11:00:00,32.4,25-10-2017,11
2017-10-25 12:00:00,31.6,25-10-2017,12
2017-10-25 13:00:00,32.2,25-10-2017,13
2017-10-25 14:00:00,33.7,25-10-2017,14
2017-10-25 15:00:00,40.0,25-10-2017,15
2017-10-25 16:00:00,42.0,25-10-2017,16
2017-10-25 17:00:00,59.95,25-10-2017,17
2017-10-25 18:00:00,64.61,25-10-2017,18
2017-10-25 19:00:00,59.9,25-10-2017,19
2017-10-25 20:00:00,46.19,25-10-2017,20
2017-10-25 21:00:00,37.4,25-10-2017,21
2017-10-25 22:00:00,37.4,25-10-2017,22
2017-10-25 23:00:00,36.5,25-10-2017,23
2017-10-26 00:00:00,31.67,26-10-2017,0
2017-10-26 01:00:00,32.18,26-10-2017,1
2017-10-26 02:00:00,32.9,26-10-2017,2
2017-10-26 03:00:00,32.25,26-10-2017,3
2017-10-26 04:00:00,32.25,26-10-2017,4
2017-10-26 05:00:00,33.7,26-10-2017,5
2017-10-26 06:00:00,32.9,26-10-2017,6
2017-10-26 07:00:00,44.0,26-10-2017,7
2017-10-26 08:00:00,48.96,26-10-2017,8
2017-10-26 09:00:00,64.47,26-10-2017,9
2017-10-26 10:00:00,64.93,26-10-2017,10
2017-10-26 11:00:00,50.0,26-10-2017,11
2017-10-26 12:00:00,44.0,26-10-2017,12
2017-10-26 13:00:00,37.0,26-10-2017,13
2017-10-26 14:00:00,42.0,26-10-2017,14
2017-10-26 15:00:00,37.6,26-10-2017,15
2017-10-26 16:00:00,44.0,26-10-2017,16
2017-10-26 17:00:00,60.39,26-10-2017,17
2017-10-26 18:00:00,63.5,26-10-2017,18
2017-10-26 19:00:00,50.0,26-10-2017,19
2017-10-26 20:00:00,34.9,26-10-2017,20
2017-10-26 21:00:00,37.4,26-10-2017,21
2017-10-26 22:00:00,35.0,26-10-2017,22
2017-10-26 23:00:00,33.5,26-10-2017,23
2017-10-27 00:00:00,29.4,27-10-2017,0
2017-10-27 01:00:00,35.0,27-10-2017,1
2017-10-27 02:00:00,32.1,27-10-2017,2
2017-10-27 03:00:00,31.0,27-10-2017,3
2017-10-27 04:00:00,30.0,27-10-2017,4
2017-10-27 05:00:00,28.6,27-10-2017,5
2017-10-27 06:00:00,32.0,27-10-2017,6
2017-10-27 07:00:00,36.79,27-10-2017,7
2017-10-27 08:00:00,39.9,27-10-2017,8
2017-10-27 09:00:00,44.0,27-10-2017,9
2017-10-27 10:00:00,40.0,27-10-2017,10
2017-10-27 11:00:00,34.0,27-10-2017,11
2017-10-27 12:00:00,32.4,27-10-2017,12
2017-10-27 13:00:00,33.0,27-10-2017,13
2017-10-27 14:00:00,33.0,27-10-2017,14
2017-10-27 15:00:00,31.9,27-10-2017,15
2017-10-27 16:00:00,31.8,27-10-2017,16
2017-10-27 17:00:00,40.0,27-10-2017,17
2017-10-27 18:00:00,58.35,27-10-2017,18
2017-10-27 19:00:00,44.0,27-10-2017,19
2017-10-27 20:00:00,40.0,27-10-2017,20
2017-10-27 21:00:00,40.0,27-10-2017,21
2017-10-27 22:00:00,42.4,27-10-2017,22
2017-10-27 23:00:00,43.33,27-10-2017,23
2017-10-28 00:00:00,49.09,28-10-2017,0
