date,hour,total_generation,datetime
2017-07-27,5,6530.0,2017-07-27 05:00:00
2017-07-27,6,5306.0,2017-07-27 06:00:00
2017-07-27,7,4463.0,2017-07-27 07:00:00
2017-07-27,8,4594.0,2017-07-27 08:00:00
2017-07-27,9,5518.0,2017-07-27 09:00:00
2017-07-27,10,6747.0,2017-07-27 10:00:00
2017-07-27,11,7425.0,2017-07-27 11:00:00
2017-07-27,12,7253.0,2017-07-27 12:00:00
2017-07-27,13,6905.0,2017-07-27 13:00:00
2017-07-27,14,6655.0,2017-07-27 14:00:00
2017-07-27,15,6667.0,2017-07-27 15:00:00
2017-07-27,16,7232.0,2017-07-27 16:00:00
2017-07-27,17,7601.0,2017-07-27 17:00:00
2017-07-27,18,6920.0,2017-07-27 18:00:00
2017-07-27,19,5598.0,2017-07-27 19:00:00
2017-07-27,20,4455.0,2017-07-27 20:00:00
2017-07-27,21,4109.0,2017-07-27 21:00:00
2017-07-27,22,4462.0,2017-07-27 22:00:00
2017-07-27,23,5002.0,2017-07-27 23:00:00
2017-07-28,0,5223.0,2017-07-28 00:00:00
2017-07-28,1,5509.0,2017-07-28 01:00:00
2017-07-28,2,5639.0,2017-07-28 02:00:00
2017-07-28,3,6100.0,2017-07-28 03:00:00
2017-07-28,4,6805.0,2017-07-28 04:00:00
2017-07-28,5,6937.0,2017-07-28 05:00:00
2017-07-28,6,6815.0,2017-07-28 06:00:00
2017-07-28,7,7640.0,2017-07-28 07:00:00
2017-07-28,8,9320.0,2017-07-28 08:00:00
2017-07-28,9,10909.0,2017-07-28 09:00:00
2017-07-28,10,12949.0,2017-07-28 10:00:00
2017-07-28,11,14189.0,2017-07-28 11:00:00
2017-07-28,12,14761.0,2017-07-28 12:00:00
2017-07-28,13,14922.0,2017-07-28 13:00:00
2017-07-28,14,14610.0,2017-07-28 14:00:00
2017-07-28,15,13960.0,2017-07-28 15:00:00
2017-07-28,16,13418.0,2017-07-28 16:00:00
2017-07-28,17,12914.0,2017-07-28 17:00:00
2017-07-28,18,12005.0,2017-07-28 18:00:00
2017-07-28,19,10607.0,2017-07-28 19:00:00
2017-07-28,20,9100.0,2017-07-28 20:00:00
2017-07-28,21,8239.0,2017-07-28 21:00:00
2017-07-28,22,7925.0,2017-07-28 22:00:00
2017-07-28,23,7604.0,2017-07-28 23:00:00
2017-07-29,0,7919.0,2017-07-29 00:00:00
2017-07-29,1,8542.0,2017-07-29 01:00:00
2017-07-29,2,9245.0,2017-07-29 02:00:00
2017-07-29,3,9786.0,2017-07-29 03:00:00
2017-07-29,4,10726.0,2017-07-29 04:00:00
2017-07-29,5,11488.0,2017-07-29 05:00:00
2017-07-29,6,11736.0,2017-07-29 06:00:00
2017-07-29,7,11664.0,2017-07-29 07:00:00
2017-07-29,8,11354.0,2017-07-29 08:00:00
2017-07-29,9,11022.0,2017-07-29 09:00:00
2017-07-29,10,10531.0,2017-07-29 10:00:00
2017-07-29,11,10237.0,2017-07-29 11:00:00
2017-07-29,12,10415.0,2017-07-29 12:00:00
2017-07-29,13,10265.0,2017-07-29 13:00:00
2017-07-29,14,9088.0,2017-07-29 14:00:00
2017-07-29,15,7298.0,2017-07-29 15:00:00
2017-07-29,16,5575.0,2017-07-29 16:00:00
2017-07-29,17,4231.0,2017-07-29 17:00:00
2017-07-29,18,2796.0,2017-07-29 18:00:00
2017-07-29,19,1901.0,2017-07-29 19:00:00
2017-07-29,20,1459.0,2017-07-29 20:00:00
2017-07-29,21,1441.0,2017-07-29 21:00:00
2017-07-29,22,1820.0,2017-07-29 22:00:00
2017-07-29,23,2673.0,2017-07-29 23:00:00
2017-07-30,0,4031.0,2017-07-30 00:00:00
2017-07-30,1,5553.0,2017-07-30 01:00:00
2017-07-30,2,1605.0,2017-07-30 02:00:00
2017-07-30,3,2182.0,2017-07-30 03:00:00
2017-07-30,4,3296.0,2017-07-30 04:00:00
2017-07-30,5,4757.0,2017-07-30 05:00:00
2017-07-30,6,6339.0,2017-07-30 06:00:00
2017-07-30,7,8028.0,2017-07-30 07:00:00
2017-07-30,8,9281.0,2017-07-30 08:00:00
2017-07-30,9,10784.0,2017-07-30 09:00:00
2017-07-30,10,12828.0,2017-07-30 10:00:00
2017-07-30,11,14294.0,2017-07-30 11:00:00
2017-07-30,12,15227.0,2017-07-30 12:00:00
2017-07-30,13,15214.0,2017-07-30 13:00:00
2017-07-30,14,14825.0,2017-07-30 14:00:00
2017-07-30,15,14028.0,2017-07-30 15:00:00
2017-07-30,16,12484.0,2017-07-30 16:00:00
2017-07-30,17,10679.0,2017-07-30 17:00:00
2017-07-30,18,8915.0,2017-07-30 18:00:00
2017-07-30,19,6989.0,2017-07-30 19:00:00
2017-07-30,20,5221.0,2017-07-30 20:00:00
2017-07-30,21,4276.0,2017-07-30 21:00:00
2017-07-30,22,3856.0,2017-07-30 22:00:00
2017-07-30,23,3776.0,2017-07-30 23:00:00
2017-07-31,0,3855.0,2017-07-31 00:00:00
2017-07-31,1,4115.0,2017-07-31 01:00:00
2017-07-31,2,4226.0,2017-07-31 02:00:00
2017-07-31,3,4092.0,2017-07-31 03:00:00
2017-07-31,4,3927.0,2017-07-31 04:00:00
2017-07-31,5,3778.0,2017-07-31 05:00:00
2017-07-31,6,3581.0,2017-07-31 06:00:00
2017-07-31,7,3534.0,2017-07-31 07:00:00
2017-07-31,8,4111.0,2017-07-31 08:00:00
2017-07-31,9,5361.0,2017-07-31 09:00:00
2017-07-31,10,6966.0,2017-07-31 10:00:00
2017-07-31,11,8559.0,2017-07-31 11:00:00
2017-07-31,12,9649.0,2017-07-31 12:00:00
2017-07-31,13,10101.0,2017-07-31 13:00:00
2017-07-31,14,9901.0,2017-07-31 14:00:00
2017-07-31,15,9174.0,2017-07-31 15:00:00
2017-07-31,16,8180.0,2017-07-31 16:00:00
2017-07-31,17,6696.0,2017-07-31 17:00:00
2017-07-31,18,4581.0,2017-07-31 18:00:00
2017-07-31,19,2607.0,2017-07-31 19:00:00
2017-07-31,20,1265.0,2017-07-31 20:00:00
2017-07-31,21,607.0,2017-07-31 21:00:00
2017-07-31,22,401.0,2017-07-31 22:00:00
2017-07-31,23,428.0,2017-07-31 23:00:00
2017-08-01,0,537.0,2017-08-01 00:00:00
2017-08-01,1,782.0,2017-08-01 01:00:00
2017-08-01,2,549.0,2017-08-01 02:00:00
2017-08-01,3,578.0,2017-08-01 03:00:00
2017-08-01,4,640.0,2017-08-01 04:00:00
2017-08-01,5,701.0,2017-08-01 05:00:00
2017-08-01,6,674.0,2017-08-01 06:00:00
2017-08-01,7,835.0,2017-08-01 07:00:00
2017-08-01,8,1363.0,2017-08-01 08:00:00
2017-08-01,9,1997.0,2017-08-01 09:00:00
2017-08-01,10,2723.0,2017-08-01 10:00:00
2017-08-01,11,3914.0,2017-08-01 11:00:00
2017-08-01,12,4812.0,2017-08-01 12:00:00
2017-08-01,13,4532.0,2017-08-01 13:00:00
2017-08-01,14,3595.0,2017-08-01 14:00:00
2017-08-01,15,2981.0,2017-08-01 15:00:00
2017-08-01,16,2913.0,2017-08-01 16:00:00
2017-08-01,17,3047.0,2017-08-01 17:00:00
2017-08-01,18,2957.0,2017-08-01 18:00:00
2017-08-01,19,2380.0,2017-08-01 19:00:00
2017-08-01,20,1779.0,2017-08-01 20:00:00
2017-08-01,21,1544.0,2017-08-01 21:00:00
2017-08-01,22,1814.0,2017-08-01 22:00:00
2017-08-01,23,2212.0,2017-08-01 23:00:00
2017-08-02,0,2475.0,2017-08-02 00:00:00
2017-08-02,1,2757.0,2017-08-02 01:00:00
2017-08-02,2,2370.0,2017-08-02 02:00:00
2017-08-02,3,2638.0,2017-08-02 03:00:00
2017-08-02,4,2992.0,2017-08-02 04:00:00
2017-08-02,5,3096.0,2017-08-02 05:00:00
2017-08-02,6,2942.0,2017-08-02 06:00:00
2017-08-02,7,2969.0,2017-08-02 07:00:00
2017-08-02,8,3284.0,2017-08-02 08:00:00
2017-08-02,9,3892.0,2017-08-02 09:00:00
2017-08-02,10,4703.0,2017-08-02 10:00:00
2017-08-02,11,5465.0,2017-08-02 11:00:00
2017-08-02,12,6072.0,2017-08-02 12:00:00
2017-08-02,13,6376.0,2017-08-02 13:00:00
2017-08-02,14,6405.0,2017-08-02 14:00:00
2017-08-02,15,6198.0,2017-08-02 15:00:00
2017-08-02,16,5707.0,2017-08-02 16:00:00
2017-08-02,17,5203.0,2017-08-02 17:00:00
2017-08-02,18,4707.0,2017-08-02 18:00:00
2017-08-02,19,4680.0,2017-08-02 19:00:00
2017-08-02,20,4769.0,2017-08-02 20:00:00
2017-08-02,21,5356.0,2017-08-02 21:00:00
2017-08-02,22,6041.0,2017-08-02 22:00:00
2017-08-02,23,6654.0,2017-08-02 23:00:00
2017-08-03,0,7185.0,2017-08-03 00:00:00
2017-08-03,1,7725.0,2017-08-03 01:00:00
2017-08-03,2,6027.0,2017-08-03 02:00:00
2017-08-03,3,6324.0,2017-08-03 03:00:00
2017-08-03,4,6819.0,2017-08-03 04:00:00
2017-08-03,5,7343.0,2017-08-03 05:00:00
2017-08-03,6,7767.0,2017-08-03 06:00:00
2017-08-03,7,8369.0,2017-08-03 07:00:00
2017-08-03,8,9103.0,2017-08-03 08:00:00
2017-08-03,9,9783.0,2017-08-03 09:00:00
2017-08-03,10,10924.0,2017-08-03 10:00:00
2017-08-03,11,12390.0,2017-08-03 11:00:00
2017-08-03,12,14850.0,2017-08-03 12:00:00
2017-08-03,13,17751.0,2017-08-03 13:00:00
2017-08-03,14,19736.0,2017-08-03 14:00:00
2017-08-03,15,20347.0,2017-08-03 15:00:00
2017-08-03,16,20025.0,2017-08-03 16:00:00
2017-08-03,17,19193.0,2017-08-03 17:00:00
2017-08-03,18,17844.0,2017-08-03 18:00:00
2017-08-03,19,16298.0,2017-08-03 19:00:00
2017-08-03,20,14764.0,2017-08-03 20:00:00
2017-08-03,21,13404.0,2017-08-03 21:00:00
2017-08-03,22,12461.0,2017-08-03 22:00:00
2017-08-03,23,11929.0,2017-08-03 23:00:00
2017-08-04,0,11494.0,2017-08-04 00:00:00
2017-08-04,1,11062.0,2017-08-04 01:00:00
2017-08-04,2,9911.0,2017-08-04 02:00:00
2017-08-04,3,9590.0,2017-08-04 03:00:00
2017-08-04,4,9205.0,2017-08-04 04:00:00
2017-08-04,5,9257.0,2017-08-04 05:00:00
2017-08-04,6,9759.0,2017-08-04 06:00:00
2017-08-04,7,10321.0,2017-08-04 07:00:00
2017-08-04,8,11238.0,2017-08-04 08:00:00
2017-08-04,9,12224.0,2017-08-04 09:00:00
2017-08-04,10,13752.0,2017-08-04 10:00:00
2017-08-04,11,15539.0,2017-08-04 11:00:00
2017-08-04,12,17016.0,2017-08-04 12:00:00
2017-08-04,13,18056.0,2017-08-04 13:00:00
2017-08-04,14,18481.0,2017-08-04 14:00:00
2017-08-04,15,18007.0,2017-08-04 15:00:00
2017-08-04,16,16799.0,2017-08-04 16:00:00
2017-08-04,17,15094.0,2017-08-04 17:00:00
2017-08-04,18,12849.0,2017-08-04 18:00:00
2017-08-04,19,10280.0,2017-08-04 19:00:00
2017-08-04,20,7783.0,2017-08-04 20:00:00
2017-08-04,21,6211.0,2017-08-04 21:00:00
2017-08-04,22,5314.0,2017-08-04 22:00:00
2017-08-04,23,4786.0,2017-08-04 23:00:00
2017-08-05,0,4461.0,2017-08-05 00:00:00
2017-08-05,1,4051.0,2017-08-05 01:00:00
2017-08-05,2,3022.0,2017-08-05 02:00:00
2017-08-05,3,2619.0,2017-08-05 03:00:00
2017-08-05,4,2286.0,2017-08-05 04:00:00
2017-08-05,5,1902.0,2017-08-05 05:00:00
2017-08-05,6,1634.0,2017-08-05 06:00:00
2017-08-05,7,1494.0,2017-08-05 07:00:00
2017-08-05,8,1462.0,2017-08-05 08:00:00
2017-08-05,9,1960.0,2017-08-05 09:00:00
2017-08-05,10,2475.0,2017-08-05 10:00:00
2017-08-05,11,3082.0,2017-08-05 11:00:00
2017-08-05,12,3743.0,2017-08-05 12:00:00
2017-08-05,13,4593.0,2017-08-05 13:00:00
2017-08-05,14,5091.0,2017-08-05 14:00:00
2017-08-05,15,5622.0,2017-08-05 15:00:00
2017-08-05,16,6198.0,2017-08-05 16:00:00
2017-08-05,17,6449.0,2017-08-05 17:00:00
2017-08-05,18,6037.0,2017-08-05 18:00:00
2017-08-05,19,5370.0,2017-08-05 19:00:00
2017-08-05,20,4742.0,2017-08-05 20:00:00
2017-08-05,21,3769.0,2017-08-05 21:00:00
2017-08-05,22,2872.0,2017-08-05 22:00:00
2017-08-05,23,2865.0,2017-08-05 23:00:00
2017-08-06,0,3223.0,2017-08-06 00:00:00
2017-08-06,1,3379.0,2017-08-06 01:00:00
2017-08-06,2,3339.0,2017-08-06 02:00:00
2017-08-06,3,3205.0,2017-08-06 03:00:00
2017-08-06,4,3129.0,2017-08-06 04:00:00
2017-08-06,5,2884.0,2017-08-06 05:00:00
2017-08-06,6,2566.0,2017-08-06 06:00:00
2017-08-06,7,2484.0,2017-08-06 07:00:00
2017-08-06,8,3039.0,2017-08-06 08:00:00
2017-08-06,9,4560.0,2017-08-06 09:00:00
2017-08-06,10,6387.0,2017-08-06 10:00:00
2017-08-06,11,8059.0,2017-08-06 11:00:00
2017-08-06,12,9273.0,2017-08-06 12:00:00
2017-08-06,13,9772.0,2017-08-06 13:00:00
2017-08-06,14,9652.0,2017-08-06 14:00:00
2017-08-06,15,8983.0,2017-08-06 15:00:00
2017-08-06,16,7819.0,2017-08-06 16:00:00
2017-08-06,17,6396.0,2017-08-06 17:00:00
2017-08-06,18,4725.0,2017-08-06 18:00:00
2017-08-06,19,2882.0,2017-08-06 19:00:00
2017-08-06,20,1422.0,2017-08-06 20:00:00
2017-08-06,21,834.0,2017-08-06 21:00:00
2017-08-06,22,831.0,2017-08-06 22:00:00
2017-08-06,23,1171.0,2017-08-06 23:00:00
2017-08-07,0,1671.0,2017-08-07 00:00:00
2017-08-07,1,2198.0,2017-08-07 01:00:00
2017-08-07,2,2203.0,2017-08-07 02:00:00
2017-08-07,3,2431.0,2017-08-07 03:00:00
2017-08-07,4,2804.0,2017-08-07 04:00:00
2017-08-07,5,2997.0,2017-08-07 05:00:00
2017-08-07,6,2944.0,2017-08-07 06:00:00
2017-08-07,7,2941.0,2017-08-07 07:00:00
2017-08-07,8,3366.0,2017-08-07 08:00:00
2017-08-07,9,4773.0,2017-08-07 09:00:00
2017-08-07,10,6601.0,2017-08-07 10:00:00
2017-08-07,11,8049.0,2017-08-07 11:00:00
2017-08-07,12,8774.0,2017-08-07 12:00:00
2017-08-07,13,8861.0,2017-08-07 13:00:00
2017-08-07,14,8611.0,2017-08-07 14:00:00
2017-08-07,15,7749.0,2017-08-07 15:00:00
2017-08-07,16,6494.0,2017-08-07 16:00:00
2017-08-07,17,5030.0,2017-08-07 17:00:00
2017-08-07,18,3507.0,2017-08-07 18:00:00
2017-08-07,19,2138.0,2017-08-07 19:00:00
2017-08-07,20,1285.0,2017-08-07 20:00:00
2017-08-07,21,976.0,2017-08-07 21:00:00
2017-08-07,22,1095.0,2017-08-07 22:00:00
2017-08-07,23,1468.0,2017-08-07 23:00:00
2017-08-08,0,1885.0,2017-08-08 00:00:00
2017-08-08,1,2317.0,2017-08-08 01:00:00
2017-08-08,2,2895.0,2017-08-08 02:00:00
2017-08-08,3,2895.0,2017-08-08 03:00:00
2017-08-08,4,2957.0,2017-08-08 04:00:00
2017-08-08,5,2815.0,2017-08-08 05:00:00
2017-08-08,6,2500.0,2017-08-08 06:00:00
2017-08-08,7,2360.0,2017-08-08 07:00:00
2017-08-08,8,2602.0,2017-08-08 08:00:00
2017-08-08,9,3057.0,2017-08-08 09:00:00
2017-08-08,10,3293.0,2017-08-08 10:00:00
2017-08-08,11,3299.0,2017-08-08 11:00:00
2017-08-08,12,2989.0,2017-08-08 12:00:00
2017-08-08,13,2453.0,2017-08-08 13:00:00
2017-08-08,14,2104.0,2017-08-08 14:00:00
2017-08-08,15,1889.0,2017-08-08 15:00:00
2017-08-08,16,1797.0,2017-08-08 16:00:00
2017-08-08,17,1949.0,2017-08-08 17:00:00
2017-08-08,18,2172.0,2017-08-08 18:00:00
2017-08-08,19,2676.0,2017-08-08 19:00:00
2017-08-08,20,3388.0,2017-08-08 20:00:00
2017-08-08,21,4167.0,2017-08-08 21:00:00
2017-08-08,22,4920.0,2017-08-08 22:00:00
2017-08-08,23,5575.0,2017-08-08 23:00:00
2017-08-09,0,5893.0,2017-08-09 00:00:00
2017-08-09,1,6061.0,2017-08-09 01:00:00
2017-08-09,2,6152.0,2017-08-09 02:00:00
2017-08-09,3,5920.0,2017-08-09 03:00:00
2017-08-09,4,5636.0,2017-08-09 04:00:00
2017-08-09,5,5712.0,2017-08-09 05:00:00
2017-08-09,6,6220.0,2017-08-09 06:00:00
2017-08-09,7,6708.0,2017-08-09 07:00:00
2017-08-09,8,7735.0,2017-08-09 08:00:00
2017-08-09,9,9197.0,2017-08-09 09:00:00
2017-08-09,10,10727.0,2017-08-09 10:00:00
2017-08-09,11,11713.0,2017-08-09 11:00:00
2017-08-09,12,11874.0,2017-08-09 12:00:00
2017-08-09,13,11658.0,2017-08-09 13:00:00
2017-08-09,14,11087.0,2017-08-09 14:00:00
2017-08-09,15,10025.0,2017-08-09 15:00:00
2017-08-09,16,8745.0,2017-08-09 16:00:00
2017-08-09,17,7015.0,2017-08-09 17:00:00
2017-08-09,18,4916.0,2017-08-09 18:00:00
2017-08-09,19,2797.0,2017-08-09 19:00:00
2017-08-09,20,1371.0,2017-08-09 20:00:00
2017-08-09,21,709.0,2017-08-09 21:00:00
2017-08-09,22,560.0,2017-08-09 22:00:00
2017-08-09,23,568.0,2017-08-09 23:00:00
2017-08-10,0,621.0,2017-08-10 00:00:00
2017-08-10,1,687.0,2017-08-10 01:00:00
2017-08-10,2,642.0,2017-08-10 02:00:00
2017-08-10,3,648.0,2017-08-10 03:00:00
2017-08-10,4,781.0,2017-08-10 04:00:00
2017-08-10,5,980.0,2017-08-10 05:00:00
2017-08-10,6,1150.0,2017-08-10 06:00:00
2017-08-10,7,1296.0,2017-08-10 07:00:00
2017-08-10,8,1473.0,2017-08-10 08:00:00
2017-08-10,9,2319.0,2017-08-10 09:00:00
2017-08-10,10,3084.0,2017-08-10 10:00:00
2017-08-10,11,3716.0,2017-08-10 11:00:00
2017-08-10,12,4043.0,2017-08-10 12:00:00
2017-08-10,13,4264.0,2017-08-10 13:00:00
2017-08-10,14,4682.0,2017-08-10 14:00:00
2017-08-10,15,5001.0,2017-08-10 15:00:00
2017-08-10,16,5113.0,2017-08-10 16:00:00
2017-08-10,17,4888.0,2017-08-10 17:00:00
2017-08-10,18,4153.0,2017-08-10 18:00:00
2017-08-10,19,3400.0,2017-08-10 19:00:00
2017-08-10,20,2682.0,2017-08-10 20:00:00
2017-08-10,21,2190.0,2017-08-10 21:00:00
2017-08-10,22,1982.0,2017-08-10 22:00:00
2017-08-10,23,1853.0,2017-08-10 23:00:00
2017-08-11,0,1688.0,2017-08-11 00:00:00
2017-08-11,1,1636.0,2017-08-11 01:00:00
2017-08-11,2,782.0,2017-08-11 02:00:00
2017-08-11,3,647.0,2017-08-11 03:00:00
2017-08-11,4,492.0,2017-08-11 04:00:00
2017-08-11,5,370.0,2017-08-11 05:00:00
2017-08-11,6,292.0,2017-08-11 06:00:00
2017-08-11,7,327.0,2017-08-11 07:00:00
2017-08-11,8,698.0,2017-08-11 08:00:00
2017-08-11,9,1322.0,2017-08-11 09:00:00
2017-08-11,10,1681.0,2017-08-11 10:00:00
2017-08-11,11,2200.0,2017-08-11 11:00:00
2017-08-11,12,2882.0,2017-08-11 12:00:00
2017-08-11,13,3560.0,2017-08-11 13:00:00
2017-08-11,14,4108.0,2017-08-11 14:00:00
2017-08-11,15,4585.0,2017-08-11 15:00:00
2017-08-11,16,4729.0,2017-08-11 16:00:00
2017-08-11,17,4236.0,2017-08-11 17:00:00
2017-08-11,18,3249.0,2017-08-11 18:00:00
2017-08-11,19,2423.0,2017-08-11 19:00:00
2017-08-11,20,2159.0,2017-08-11 20:00:00
2017-08-11,21,2475.0,2017-08-11 21:00:00
2017-08-11,22,2865.0,2017-08-11 22:00:00
2017-08-11,23,3039.0,2017-08-11 23:00:00
2017-08-12,0,3235.0,2017-08-12 00:00:00
2017-08-12,1,3740.0,2017-08-12 01:00:00
2017-08-12,2,3866.0,2017-08-12 02:00:00
2017-08-12,3,3991.0,2017-08-12 03:00:00
2017-08-12,4,4202.0,2017-08-12 04:00:00
2017-08-12,5,4263.0,2017-08-12 05:00:00
2017-08-12,6,4188.0,2017-08-12 06:00:00
2017-08-12,7,4149.0,2017-08-12 07:00:00
2017-08-12,8,4178.0,2017-08-12 08:00:00
2017-08-12,9,4569.0,2017-08-12 09:00:00
2017-08-12,10,5176.0,2017-08-12 10:00:00
2017-08-12,11,5790.0,2017-08-12 11:00:00
2017-08-12,12,6516.0,2017-08-12 12:00:00
2017-08-12,13,7369.0,2017-08-12 13:00:00
2017-08-12,14,8260.0,2017-08-12 14:00:00
2017-08-12,15,9036.0,2017-08-12 15:00:00
2017-08-12,16,9161.0,2017-08-12 16:00:00
2017-08-12,17,8136.0,2017-08-12 17:00:00
2017-08-12,18,6202.0,2017-08-12 18:00:00
2017-08-12,19,4626.0,2017-08-12 19:00:00
2017-08-12,20,3344.0,2017-08-12 20:00:00
2017-08-12,21,2661.0,2017-08-12 21:00:00
2017-08-12,22,2363.0,2017-08-12 22:00:00
2017-08-12,23,2214.0,2017-08-12 23:00:00
2017-08-13,0,2208.0,2017-08-13 00:00:00
2017-08-13,1,2195.0,2017-08-13 01:00:00
2017-08-13,2,1523.0,2017-08-13 02:00:00
2017-08-13,3,1445.0,2017-08-13 03:00:00
2017-08-13,4,1417.0,2017-08-13 04:00:00
2017-08-13,5,1293.0,2017-08-13 05:00:00
2017-08-13,6,1058.0,2017-08-13 06:00:00
2017-08-13,7,968.0,2017-08-13 07:00:00
2017-08-13,8,1174.0,2017-08-13 08:00:00
2017-08-13,9,1752.0,2017-08-13 09:00:00
2017-08-13,10,2484.0,2017-08-13 10:00:00
2017-08-13,11,3299.0,2017-08-13 11:00:00
2017-08-13,12,4238.0,2017-08-13 12:00:00
2017-08-13,13,5154.0,2017-08-13 13:00:00
2017-08-13,14,5645.0,2017-08-13 14:00:00
2017-08-13,15,5532.0,2017-08-13 15:00:00
2017-08-13,16,5045.0,2017-08-13 16:00:00
2017-08-13,17,4167.0,2017-08-13 17:00:00
2017-08-13,18,3120.0,2017-08-13 18:00:00
2017-08-13,19,1970.0,2017-08-13 19:00:00
2017-08-13,20,1022.0,2017-08-13 20:00:00
2017-08-13,21,725.0,2017-08-13 21:00:00
2017-08-13,22,977.0,2017-08-13 22:00:00
2017-08-13,23,1308.0,2017-08-13 23:00:00
2017-08-14,0,1468.0,2017-08-14 00:00:00
2017-08-14,1,1593.0,2017-08-14 01:00:00
2017-08-14,2,2376.0,2017-08-14 02:00:00
2017-08-14,3,2589.0,2017-08-14 03:00:00
2017-08-14,4,2860.0,2017-08-14 04:00:00
2017-08-14,5,2958.0,2017-08-14 05:00:00
2017-08-14,6,2681.0,2017-08-14 06:00:00
2017-08-14,7,2459.0,2017-08-14 07:00:00
2017-08-14,8,2554.0,2017-08-14 08:00:00
2017-08-14,9,3106.0,2017-08-14 09:00:00
2017-08-14,10,3975.0,2017-08-14 10:00:00
2017-08-14,11,4777.0,2017-08-14 11:00:00
2017-08-14,12,5365.0,2017-08-14 12:00:00
2017-08-14,13,5727.0,2017-08-14 13:00:00
2017-08-14,14,5945.0,2017-08-14 14:00:00
2017-08-14,15,6065.0,2017-08-14 15:00:00
2017-08-14,16,5865.0,2017-08-14 16:00:00
2017-08-14,17,5125.0,2017-08-14 17:00:00
2017-08-14,18,3950.0,2017-08-14 18:00:00
2017-08-14,19,2768.0,2017-08-14 19:00:00
2017-08-14,20,2079.0,2017-08-14 20:00:00
2017-08-14,21,2022.0,2017-08-14 21:00:00
2017-08-14,22,2365.0,2017-08-14 22:00:00
2017-08-14,23,2549.0,2017-08-14 23:00:00
2017-08-15,0,2502.0,2017-08-15 00:00:00
2017-08-15,1,2402.0,2017-08-15 01:00:00
2017-08-15,2,2547.0,2017-08-15 02:00:00
2017-08-15,3,2335.0,2017-08-15 03:00:00
2017-08-15,4,2116.0,2017-08-15 04:00:00
2017-08-15,5,2103.0,2017-08-15 05:00:00
2017-08-15,6,2257.0,2017-08-15 06:00:00
2017-08-15,7,2521.0,2017-08-15 07:00:00
2017-08-15,8,2871.0,2017-08-15 08:00:00
2017-08-15,9,3182.0,2017-08-15 09:00:00
2017-08-15,10,3136.0,2017-08-15 10:00:00
2017-08-15,11,2913.0,2017-08-15 11:00:00
2017-08-15,12,2552.0,2017-08-15 12:00:00
2017-08-15,13,2225.0,2017-08-15 13:00:00
2017-08-15,14,2050.0,2017-08-15 14:00:00
2017-08-15,15,2594.0,2017-08-15 15:00:00
2017-08-15,16,3744.0,2017-08-15 16:00:00
2017-08-15,17,4535.0,2017-08-15 17:00:00
2017-08-15,18,4189.0,2017-08-15 18:00:00
2017-08-15,19,3736.0,2017-08-15 19:00:00
2017-08-15,20,3461.0,2017-08-15 20:00:00
2017-08-15,21,2721.0,2017-08-15 21:00:00
2017-08-15,22,2122.0,2017-08-15 22:00:00
2017-08-15,23,1794.0,2017-08-15 23:00:00
2017-08-16,0,1698.0,2017-08-16 00:00:00
2017-08-16,1,1761.0,2017-08-16 01:00:00
2017-08-16,2,1080.0,2017-08-16 02:00:00
2017-08-16,3,877.0,2017-08-16 03:00:00
2017-08-16,4,707.0,2017-08-16 04:00:00
2017-08-16,5,640.0,2017-08-16 05:00:00
2017-08-16,6,555.0,2017-08-16 06:00:00
2017-08-16,7,636.0,2017-08-16 07:00:00
2017-08-16,8,1186.0,2017-08-16 08:00:00
2017-08-16,9,2363.0,2017-08-16 09:00:00
2017-08-16,10,3848.0,2017-08-16 10:00:00
2017-08-16,11,5070.0,2017-08-16 11:00:00
2017-08-16,12,5707.0,2017-08-16 12:00:00
2017-08-16,13,5857.0,2017-08-16 13:00:00
2017-08-16,14,5587.0,2017-08-16 14:00:00
2017-08-16,15,5009.0,2017-08-16 15:00:00
2017-08-16,16,4344.0,2017-08-16 16:00:00
2017-08-16,17,3752.0,2017-08-16 17:00:00
2017-08-16,18,3033.0,2017-08-16 18:00:00
2017-08-16,19,2032.0,2017-08-16 19:00:00
2017-08-16,20,1183.0,2017-08-16 20:00:00
2017-08-16,21,860.0,2017-08-16 21:00:00
2017-08-16,22,914.0,2017-08-16 22:00:00
2017-08-16,23,1144.0,2017-08-16 23:00:00
2017-08-17,0,1573.0,2017-08-17 00:00:00
2017-08-17,1,2161.0,2017-08-17 01:00:00
2017-08-17,2,3068.0,2017-08-17 02:00:00
2017-08-17,3,3466.0,2017-08-17 03:00:00
2017-08-17,4,4196.0,2017-08-17 04:00:00
2017-08-17,5,4906.0,2017-08-17 05:00:00
2017-08-17,6,5236.0,2017-08-17 06:00:00
2017-08-17,7,5377.0,2017-08-17 07:00:00
2017-08-17,8,5680.0,2017-08-17 08:00:00
2017-08-17,9,6206.0,2017-08-17 09:00:00
2017-08-17,10,6842.0,2017-08-17 10:00:00
2017-08-17,11,7230.0,2017-08-17 11:00:00
2017-08-17,12,7489.0,2017-08-17 12:00:00
2017-08-17,13,7801.0,2017-08-17 13:00:00
2017-08-17,14,7988.0,2017-08-17 14:00:00
2017-08-17,15,8317.0,2017-08-17 15:00:00
2017-08-17,16,8190.0,2017-08-17 16:00:00
2017-08-17,17,7957.0,2017-08-17 17:00:00
2017-08-17,18,7566.0,2017-08-17 18:00:00
2017-08-17,19,7052.0,2017-08-17 19:00:00
